frame,track_id,x,y,w,h,cx,cy
1669,121,235,140,23,15,247,147
1669,122,0,81,20,7,10,85
1669,124,288,130,19,11,297,135
1669,125,304,114,14,9,311,118
1670,99,521,113,13,7,527,116
1670,107,-40,445,129,40,24,465
1670,116,268,186,34,27,285,200
1670,117,247,247,60,55,277,274
1670,118,113,262,65,53,146,289
1670,120,210,167,38,28,229,181
1670,121,235,140,23,15,247,147
1670,122,-1,81,20,7,9,85
1670,124,287,130,19,11,297,135
1670,125,304,114,15,9,311,119
1671,99,520,112,12,7,526,116
1671,107,-44,450,130,40,21,469
1671,116,268,189,35,28,285,202
1671,117,245,251,62,57,276,280
1671,118,110,268,67,54,143,295
1671,120,209,169,39,28,228,183
1671,121,234,140,23,15,246,147
1671,122,-2,81,20,7,8,85
1671,124,287,130,19,11,297,136
1671,125,303,114,15,9,311,119
1672,99,519,112,12,7,526,116
1672,116,266,192,36,28,284,207
1672,117,241,260,68,63,275,292
1672,118,98,281,73,59,134,311
1672,120,205,172,40,30,225,187
1672,121,234,140,23,15,245,148
1672,122,-2,81,20,7,8,85
1672,124,287,131,19,11,296,137
1672,125,303,114,15,9,311,119
1673,99,519,112,12,7,525,115
1673,116,267,194,36,29,285,208
1673,117,240,264,70,66,275,297
1673,118,94,286,75,61,131,316
1673,120,204,173,40,31,224,188
1673,121,233,141,23,15,245,148
1673,122,-3,81,20,7,7,85
1673,124,286,132,19,11,295,137
1673,125,303,114,15,9,311,119
1674,99,518,112,12,7,524,115
1674,116,267,195,36,29,285,210
1674,117,239,271,73,68,276,305
1674,118,87,293,78,63,126,324
1674,120,201,174,42,31,222,190
1674,121,232,142,24,15,244,150
1674,122,-4,81,20,7,6,85
1674,124,286,132,20,11,296,137
1674,125,303,115,15,9,310,119
1675,99,517,112,12,7,523,115
1675,116,266,196,36,29,284,211
1675,117,239,273,74,69,276,308
1675,118,85,295,79,64,124,327
1675,120,199,175,43,31,221,190
1675,121,232,143,24,15,244,150
1675,122,-5,81,20,7,5,85
1675,124,286,132,20,11,296,137
1675,125,303,115,15,9,310,119
1676,99,517,111,12,7,523,115
1676,116,267,196,36,29,285,211
1676,117,239,274,74,70,276,309
1676,118,84,296,79,65,124,328
1676,120,199,175,43,31,221,191
1676,121,232,143,24,15,244,150
1676,122,-6,81,20,7,4,85
1676,124,286,132,20,12,296,138
1676,125,302,115,15,9,310,119
1677,99,516,111,12,7,522,115
1677,116,266,198,37,30,284,213
1677,117,238,279,75,71,276,314
1677,118,75,304,84,57,117,332
1677,120,198,177,43,32,220,193
1677,121,231,143,23,15,243,151
1677,122,-7,81,20,7,3,85
1677,124,285,132,20,11,295,138
1677,125,302,115,16,9,310,119
1678,99,515,111,12,7,521,114
1678,116,264,204,39,32,284,220
1678,117,238,293,79,63,277,325
1678,118,69,321,83,40,111,341
1678,120,195,181,44,33,218,197
1678,121,230,145,24,16,242,153
1678,122,-8,81,20,7,2,85
1678,124,284,135,21,11,294,140
1678,125,300,118,17,10,308,123
1679,99,515,111,12,7,520,114
1679,116,264,206,40,32,284,222
1679,117,237,298,81,61,278,328
1679,118,67,327,82,34,108,344
1679,120,194,182,45,34,217,199
1679,121,230,146,24,16,242,154
1679,122,-9,81,20,7,1,85
1679,124,284,135,21,11,294,141
1679,125,300,118,17,10,309,123
1680,99,514,111,12,7,520,114
1680,116,264,208,41,34,285,225
1680,117,238,306,81,53,279,333
1680,118,64,332,83,34,105,349
1680,120,192,185,45,34,215,202
1680,121,228,147,25,16,240,155
1680,122,-10,81,20,7,0,85
1680,124,283,136,22,12,294,142
1680,125,300,118,17,10,308,123
1681,99,513,110,12,7,519,114
1681,116,264,209,42,35,285,226
1681,117,238,309,80,51,278,335
1681,118,60,337,84,34,102,354
1681,120,191,185,45,34,214,202
1681,121,227,147,25,16,240,155
1681,122,-11,81,20,7,0,85
1681,124,283,136,22,12,294,142
1681,125,339,103,12,8,345,107
1682,99,512,110,12,7,518,114
1682,116,264,209,42,35,285,227
1682,117,238,310,80,50,278,335
1682,118,56,341,85,34,98,358
1682,120,191,186,45,34,214,203
1682,121,227,147,25,16,240,155
1682,122,-11,81,20,7,-1,85
1682,124,283,136,22,12,294,142
1682,125,347,100,11,7,353,103
1683,99,512,110,12,7,517,113
1683,116,263,213,42,35,284,230
1683,117,240,318,78,42,279,339
1683,118,52,346,86,34,95,363
1683,120,190,187,46,35,213,205
1683,121,227,148,25,16,239,156
1683,122,-12,81,20,7,-2,85
1683,124,283,136,22,12,294,142
1683,125,349,98,12,7,355,102
1684,99,511,110,11,7,517,113
1684,116,262,220,44,37,284,238
1684,117,240,322,79,42,279,343
1684,118,48,351,87,34,92,368
1684,120,185,191,48,36,209,209
1684,121,225,149,26,17,238,158
1684,122,-13,81,20,7,-3,85
1684,124,282,136,21,13,293,143
1684,125,349,98,11,7,355,101
1685,99,510,110,11,7,516,113
1685,116,262,222,45,38,284,241
1685,117,239,326,79,42,279,347
1685,118,44,356,88,34,88,373
1685,120,184,193,49,37,208,211
1685,121,225,150,26,17,238,158
1685,122,-14,81,20,7,-4,85
1685,124,281,136,21,14,292,143
1685,125,349,98,11,7,355,101
1686,99,510,109,11,7,515,113
1686,116,261,225,47,39,285,244
1686,117,239,330,80,42,279,351
1686,118,41,360,89,34,85,377
1686,120,182,196,49,39,207,215
1686,121,223,151,27,17,236,160
1686,122,-15,81,20,7,-5,85
1686,124,282,137,21,13,293,144
1686,125,349,98,12,7,355,101
1687,99,509,109,11,7,514,113
1687,116,261,226,48,40,285,246
1687,117,239,334,81,42,279,355
1687,118,37,365,90,34,82,382
1687,120,182,197,49,40,207,216
1687,121,222,152,27,17,236,160
1687,122,-16,81,20,7,-6,85
1687,124,282,137,21,14,293,144
1687,125,349,98,12,7,355,101
1687,126,299,121,16,10,307,126
1688,99,508,109,11,7,514,112
1688,116,261,226,48,40,285,246
1688,117,239,338,82,42,279,359
1688,118,33,370,91,34,78,387
1688,120,182,197,49,40,206,217
1688,121,222,152,27,17,236,160
1688,122,-17,81,20,7,-7,85
1688,124,282,138,21,13,293,144
1688,125,349,98,12,7,355,101
1688,126,299,121,16,10,307,126
1689,99,507,109,11,7,513,112
1689,116,261,230,49,41,286,251
1689,117,238,342,83,42,280,363
1689,118,29,375,92,34,75,392
1689,120,180,200,51,40,205,220
1689,121,221,152,27,18,234,161
1689,122,-18,81,20,7,-8,85
1689,124,282,138,20,14,292,145
1689,125,349,98,12,7,355,101
1689,126,299,121,16,10,307,126
1690,99,507,109,11,7,512,112
1690,116,259,238,52,44,285,260
1690,117,238,346,83,42,280,367
1690,118,25,379,93,34,72,396
1690,120,173,207,54,41,200,227
1690,121,219,154,27,18,233,163
1690,122,-19,81,20,7,-9,85
1690,124,281,139,21,15,291,146
1690,125,348,98,12,8,354,102
1690,126,299,121,16,10,307,126
1691,99,506,108,11,7,511,112
1691,116,258,241,53,45,284,264
1691,117,238,350,84,42,280,371
1691,118,21,384,94,34,68,401
1691,120,171,209,55,42,198,230
1691,121,218,155,27,18,232,164
1691,122,-20,81,20,7,-9,85
1691,124,281,139,21,16,291,147
1691,125,347,98,12,8,353,102
1691,126,299,121,16,10,307,126
1692,99,505,108,11,7,511,112
1692,116,258,246,54,45,285,268
1692,117,238,354,85,42,280,375
1692,118,17,389,95,34,65,406
1692,120,168,211,56,44,196,233
1692,121,218,156,27,19,232,165
1692,122,-20,81,20,7,-10,85
1692,124,281,139,22,16,292,147
1692,125,347,98,13,9,353,102
1692,126,299,121,16,10,307,126
1693,99,505,108,11,7,510,112
1693,116,257,247,55,45,285,270
1693,117,237,358,86,42,280,379
1693,118,14,394,96,34,62,411
1693,120,167,212,57,45,196,234
1693,121,218,156,27,19,232,165
1693,122,-21,81,20,7,-11,85
1693,124,280,139,21,16,290,147
1693,125,346,98,13,9,353,103
1693,126,299,121,16,10,307,126
1694,99,504,108,11,7,509,111
1694,116,257,248,55,45,285,270
1694,117,237,362,87,42,280,383
1694,118,10,398,97,34,58,415
1694,120,167,212,57,45,195,234
1694,121,218,156,27,19,232,165
1694,122,-22,81,20,7,-12,85
1694,124,280,139,22,16,291,147
1694,125,346,98,13,9,353,103
1694,126,299,121,16,10,307,126
1695,99,503,108,11,7,508,111
1695,116,257,251,57,47,285,275
1695,117,237,366,88,42,280,387
1695,118,6,403,98,34,55,420
1695,120,165,214,59,46,194,237
1695,121,216,157,28,20,230,167
1695,122,-23,81,20,7,-13,85
1695,124,280,141,22,15,291,149
1695,125,346,98,12,9,352,103
1695,126,297,123,17,11,305,128
1696,116,254,261,61,52,285,287
1696,117,236,370,88,42,281,391
1696,118,2,408,99,34,52,425
1696,120,159,222,63,49,190,246
1696,121,214,159,29,20,229,168
1696,124,279,142,22,16,290,150
1696,125,347,98,12,9,353,102
1696,126,296,124,17,10,304,129
1697,116,254,265,63,54,286,292
1697,117,236,374,89,42,281,395
1697,118,-2,413,100,34,48,430
1697,120,156,225,65,50,189,250
1697,121,213,160,29,20,228,170
1697,124,279,142,22,16,290,150
1697,125,348,97,12,9,354,102
1697,126,295,124,17,10,304,129
1698,116,253,272,65,56,286,300
1698,117,236,378,90,42,281,399
1698,118,-6,418,101,34,45,435
1698,120,153,229,67,53,186,255
1698,121,213,161,30,19,228,171
1698,124,279,143,23,17,290,151
1698,125,348,97,12,9,355,102
1698,126,295,124,17,10,304,129
1699,116,253,274,66,57,286,303
1699,117,236,382,91,42,281,403
1699,118,-9,422,102,34,42,439
1699,120,152,230,68,53,186,257
1699,121,212,162,29,20,227,172
1699,124,278,143,23,16,290,151
1699,125,349,97,12,9,355,101
1699,126,295,125,17,10,303,130
1700,116,253,275,66,58,286,304
1700,117,235,386,92,42,281,407
1700,118,-13,427,103,34,38,444
1700,120,151,230,68,54,185,257
1700,121,212,162,29,20,227,172
1700,124,278,143,23,16,290,151
1700,125,350,96,12,9,356,101
1700,126,294,125,17,10,303,130
1701,116,252,280,68,61,286,310
1701,117,235,390,92,42,281,411
1701,118,-17,432,104,34,35,449
1701,120,148,234,69,55,183,262
1701,121,211,163,30,21,226,173
1701,124,278,144,23,17,289,152
1701,125,351,96,12,9,357,100
1701,126,294,126,17,10,303,131
1702,116,251,295,73,59,287,324
1702,117,235,394,93,42,282,415
1702,118,-21,437,105,34,32,454
1702,120,141,244,72,59,177,273
1702,121,209,165,31,21,224,176
1702,124,277,146,24,17,289,154
1702,125,352,96,12,9,358,100
1702,126,294,127,17,10,302,132
1703,116,252,300,74,58,288,329
1703,117,235,398,94,42,282,419
1703,118,-25,441,106,34,28,458
1703,120,138,247,74,61,175,278
1703,121,208,166,32,22,224,177
1703,124,277,146,24,17,289,155
1703,125,353,95,12,9,359,100
1703,126,293,127,17,10,302,132
1704,116,250,308,76,51,288,334
1704,117,234,402,95,42,282,423
1704,118,-29,446,107,34,25,463
1704,120,133,253,77,63,172,284
1704,121,206,168,32,22,222,179
1704,124,277,147,25,18,289,156
1704,125,354,95,12,9,360,99
1704,126,294,127,18,11,303,132
1705,116,250,311,77,49,289,336
1705,117,234,406,96,42,282,427
1705,118,-32,451,108,34,22,468
1705,120,131,255,79,64,171,287
1705,121,206,168,32,22,222,179
1705,124,276,147,25,18,289,156
1705,125,355,94,12,9,361,99
1705,126,294,127,18,11,303,132
1706,116,250,312,77,48,289,336
1706,117,234,410,96,42,282,431
1706,118,-36,456,109,34,18,473
1706,120,131,255,79,65,170,288
1706,121,206,168,32,22,222,179
1706,124,276,147,25,18,289,156
1706,125,356,94,12,9,362,99
1706,126,294,127,18,11,303,132
1707,116,248,321,81,39,288,341
1707,117,234,414,97,42,282,435
1707,118,-40,460,110,34,15,477
1707,120,126,259,82,67,167,293
1707,121,204,170,33,22,220,181
1707,124,276,148,26,18,289,157
1707,125,296,105,15,11,304,111
1707,126,294,127,18,11,303,133
1708,116,248,326,82,39,289,345
1708,117,233,418,98,42,282,439
1708,118,-44,465,111,34,12,482
1708,120,116,272,88,74,160,309
1708,121,202,173,34,23,219,185
1708,124,275,150,26,18,288,159
1708,125,294,106,15,11,301,111
1708,126,293,128,18,11,302,134
1709,116,247,330,83,39,289,350
1709,117,233,422,99,42,283,443
1709,118,-48,470,112,34,8,487
1709,120,112,276,90,76,157,314
1709,121,201,174,34,24,218,186
1709,124,275,150,26,18,288,159
1709,125,291,106,15,11,299,111
1709,126,293,129,18,11,302,134
1710,116,247,334,84,39,289,354
1710,117,233,426,100,42,283,447
1710,120,106,284,94,74,153,320
1710,121,199,175,35,25,216,187
1710,124,275,151,26,19,288,161
1710,125,288,106,15,11,296,112
1710,126,292,130,18,10,301,135
1711,116,247,339,85,39,289,358
1711,117,233,430,101,42,283,451
1711,120,103,286,96,73,151,323
1711,121,199,175,36,25,216,187
1711,124,275,152,26,19,288,161
1711,125,286,107,15,11,293,112
1711,126,292,130,18,11,301,135
1712,116,246,343,86,39,289,363
1712,117,232,434,101,42,283,455
1712,120,103,287,96,72,151,323
1712,121,199,175,36,25,217,188
1712,124,275,152,26,19,288,161
1712,125,283,107,15,11,291,112
1712,126,292,130,18,11,301,135
1713,116,246,347,87,39,290,367
1713,117,232,438,102,42,283,459
1713,120,99,293,98,67,148,327
1713,121,197,177,35,24,215,190
1713,124,275,153,26,18,288,162
1713,125,281,107,15,11,288,113
1713,126,292,130,18,11,301,136
1714,116,246,352,88,39,290,371
1714,120,96,298,99,67,145,331
1714,121,195,181,36,25,213,194
1714,124,274,155,27,19,287,164
1714,125,291,107,15,11,298,112
1714,126,291,130,18,12,300,136
1715,116,245,356,89,39,290,376
1715,120,93,302,100,67,143,335
1715,121,194,182,36,26,212,195
1715,124,274,155,27,19,287,164
1715,125,291,107,15,11,298,112
1715,126,291,130,18,12,300,136
1716,116,245,361,90,39,290,380
1716,120,89,306,102,67,140,339
1716,121,192,184,37,27,210,197
1716,124,273,156,27,20,287,166
1716,125,289,107,15,11,297,112
1716,126,291,131,19,12,300,137
1717,116,245,365,91,39,290,384
1717,120,86,310,103,67,138,344
1717,121,191,184,38,27,210,197
1717,124,273,156,27,20,287,166
1717,125,288,107,15,11,295,113
1717,126,290,131,19,12,300,137
1718,116,244,369,92,39,290,389
1718,120,83,315,104,67,135,348
1718,121,191,184,38,27,210,198
1718,124,273,156,27,20,287,166
1718,125,286,107,15,11,294,113
1718,126,290,131,19,12,300,137
1719,116,244,374,93,39,291,393
1719,120,80,319,106,67,133,352
1719,121,189,186,39,28,208,200
1719,124,273,158,27,19,287,168
1719,125,290,106,17,12,298,112
1719,126,290,132,19,12,299,138
1720,116,244,378,94,39,291,398
1720,120,77,323,107,67,131,357
1720,121,185,190,41,28,205,205
1720,124,273,161,28,20,287,171
1720,125,289,106,17,12,297,112
1720,126,289,132,19,13,298,139
1721,116,243,382,95,39,291,402
1721,120,74,328,108,67,128,361
1721,121,183,192,42,29,204,206
1721,124,273,162,28,20,287,172
1721,125,288,107,17,12,296,112
1721,126,288,133,19,13,297,139
1722,116,243,387,96,39,291,406
1722,120,71,332,109,67,126,365
1722,121,182,194,41,30,202,209
1722,124,272,163,29,21,286,173
1722,125,286,107,17,12,295,113
1722,126,288,133,20,13,298,140
1723,116,243,391,97,39,291,411
1723,120,68,336,111,67,123,369
1723,121,181,195,41,30,202,210
1723,124,272,163,29,21,286,173
1723,125,285,107,17,12,294,113
1723,126,288,134,20,13,298,140
1724,116,242,395,98,39,291,415
1724,120,65,341,112,67,121,374
1724,121,181,196,41,30,202,211
1724,124,271,163,29,21,286,173
1724,125,284,107,17,12,293,113
1724,126,288,134,20,13,298,140
1725,116,242,400,99,39,292,419
1725,120,62,345,113,67,119,378
1725,121,179,197,42,31,200,212
1725,124,272,164,30,21,287,174
1725,125,283,107,17,12,292,113
1725,126,287,134,19,13,297,141
1726,116,242,404,100,39,292,424
1726,120,59,349,115,67,116,382
1726,121,174,202,45,32,196,218
1726,124,271,166,31,22,286,177
1726,125,282,107,17,12,291,113
1726,126,285,135,20,14,296,142
1727,116,241,409,102,39,292,428
1727,120,56,353,116,67,114,387
1727,121,172,204,46,33,195,220
1727,124,270,167,32,23,286,178
1727,125,281,108,17,12,290,114
1727,126,285,135,21,15,295,142
1728,116,241,413,103,39,292,432
1728,120,53,358,117,67,111,391
1728,121,169,207,47,34,192,224
1728,124,270,169,32,22,286,180
1728,125,280,108,18,12,289,114
1728,126,285,135,21,15,296,142
1729,116,241,417,104,39,292,437
1729,120,50,362,118,67,109,395
1729,121,167,208,47,35,191,225
1729,124,270,170,31,22,285,181
1729,125,279,108,18,12,288,114
1729,126,285,135,21,15,296,143
1730,116,240,422,105,39,293,441
1730,120,47,366,120,67,106,400
1730,121,167,208,47,35,190,226
1730,124,270,170,32,22,286,181
1730,125,278,108,18,12,287,114
1730,126,285,136,21,15,296,143
1731,116,240,426,106,39,293,446
1731,120,44,371,121,67,104,404
1731,121,165,211,49,36,190,229
1731,124,269,171,33,23,285,182
1731,125,277,108,18,12,285,114
1731,126,285,136,21,15,295,144
1732,116,240,430,107,39,293,450
1732,120,41,375,122,67,102,408
1732,121,160,218,50,37,185,236
1732,124,268,174,34,24,285,186
1732,125,316,104,14,10,323,109
1732,126,284,138,22,16,295,146
1733,116,239,435,108,39,293,454
1733,120,37,379,123,67,99,412
1733,121,158,220,51,38,183,239
1733,124,268,175,34,25,285,187
1733,125,317,104,14,10,324,109
1733,126,284,138,22,16,295,146
1734,116,239,439,109,39,293,459
1734,120,34,383,125,67,97,417
1734,121,155,223,52,40,181,243
1734,124,284,138,23,17,296,147
1734,125,295,108,15,11,303,113
1734,126,284,139,22,16,295,147
1734,127,268,178,35,25,285,190
1735,116,238,443,110,39,293,463
1735,120,31,388,126,67,94,421
1735,121,154,224,53,41,180,245
1735,124,291,124,19,15,300,132
1735,125,287,109,15,11,295,114
1735,126,284,139,22,16,295,147
1735,127,268,177,35,25,285,189
1736,116,238,448,111,39,294,467
1736,120,28,392,127,67,92,425
1736,121,154,225,53,41,180,245
1736,124,293,119,18,14,302,126
1736,125,284,109,15,11,292,115
1736,126,284,139,22,16,295,147
1736,127,268,177,35,25,285,190
1737,116,238,452,112,39,294,472
1737,120,25,396,129,67,90,430
1737,121,151,227,55,42,178,248
1737,124,294,115,18,14,303,122
1737,125,283,110,15,11,290,115
1737,126,283,140,22,17,294,148
1737,127,268,180,35,26,285,193
1738,120,22,401,130,67,87,434
1738,121,144,236,58,44,173,258
1738,124,310,106,16,11,318,112
1738,125,281,110,15,11,288,116
1738,126,283,141,22,16,294,149
1738,127,267,184,36,26,285,197
1739,120,19,405,131,67,85,438
1739,121,141,239,60,45,171,261
1739,124,314,104,15,10,321,109
1739,125,279,111,15,11,287,116
1739,126,283,142,22,16,294,150
1739,127,267,185,36,27,285,198
1740,120,16,409,132,67,82,442
1740,121,136,243,63,47,168,267
1740,124,329,103,14,10,336,108
1740,125,310,106,15,10,317,111
1740,126,283,142,22,17,294,150
1740,127,266,187,37,28,284,201
1741,120,13,414,134,67,80,447
1741,121,135,245,64,48,167,269
1741,124,334,103,14,9,341,107
1741,125,313,105,15,10,320,110
1741,126,283,142,22,17,294,150
1741,127,266,188,37,28,284,202
1742,120,10,418,135,67,77,451
1742,121,134,245,64,48,166,269
1742,124,337,103,14,9,344,107
1742,125,314,105,15,11,321,110
1742,126,283,142,22,17,294,150
1742,127,265,188,37,28,284,202
1743,120,7,422,136,67,75,455
1743,121,132,248,65,48,164,272
1743,124,337,103,14,10,344,108
1743,125,294,109,15,11,301,115
1743,126,282,143,22,18,293,152
1743,127,266,190,38,29,285,204
1743,128,130,249,66,52,163,275
1743,129,291,123,16,12,299,129
1744,121,121,260,70,54,156,287
1744,124,336,103,14,10,343,108
1744,125,285,110,16,12,293,116
1744,126,281,145,23,18,292,154
1744,127,264,195,40,29,284,209
1744,128,130,249,66,52,163,275
1744,129,291,123,16,12,299,129
1745,121,118,263,72,56,154,291
1745,124,336,103,14,10,343,108
1745,125,281,111,17,12,290,117
1745,126,281,146,23,19,292,155
1745,127,264,196,41,30,284,211
1745,128,130,249,66,52,163,275
1745,129,291,123,16,12,299,129
1746,121,113,269,74,58,150,298
1746,124,335,104,15,10,343,109
1746,125,280,112,17,12,289,118
1746,126,280,146,23,19,292,156
1746,127,263,199,41,31,284,214
1746,128,130,249,66,52,163,275
1746,129,291,123,16,12,299,129
1747,121,111,272,75,58,148,301
1747,124,334,104,15,10,342,109
1747,125,280,112,17,12,288,118
1747,126,280,147,23,19,291,156
1747,127,263,199,41,31,284,215
1747,128,130,249,66,52,163,275
1747,129,291,123,16,12,299,129
1748,121,110,273,75,58,148,302
1748,124,334,105,16,10,342,110
1748,125,280,112,17,12,288,118
1748,126,280,147,23,19,292,156
1748,127,263,199,41,31,284,215
1748,128,130,249,66,52,163,275
1748,129,291,123,16,12,299,129
1749,121,105,278,77,60,144,308
1749,124,334,104,15,10,341,109
1749,125,280,112,16,11,288,118
1749,126,280,148,23,20,291,158
1749,127,264,202,42,32,285,218
1749,128,130,249,66,52,163,275
1749,129,291,123,16,12,299,129
1750,121,92,291,84,61,134,321
1750,124,333,105,15,10,340,110
1750,125,280,112,16,11,288,118
1750,126,278,150,25,19,291,159
1750,127,263,207,44,33,285,224
1750,128,130,249,66,52,163,275
1750,129,289,126,17,11,297,132
1751,121,87,296,87,61,130,326
1751,124,333,105,15,10,340,110
1751,125,279,113,16,11,287,118
1751,126,278,151,26,19,291,160
1751,127,263,209,45,34,285,226
1751,128,130,249,66,52,163,275
1751,129,288,127,17,11,297,132
1752,121,77,305,93,54,123,332
1752,124,332,105,15,10,340,110
1752,125,279,113,16,12,287,119
1752,126,278,152,25,20,291,162
1752,127,262,213,46,35,285,230
1752,128,130,249,66,52,163,275
1752,129,289,128,16,10,297,134
1753,121,73,308,95,52,121,334
1753,124,332,105,15,10,340,110
1753,125,279,113,16,12,287,119
1753,126,278,152,25,20,291,162
1753,127,262,214,46,36,285,232
1753,128,130,249,66,52,163,275
1753,129,289,129,16,10,297,134
1754,121,73,309,95,51,120,334
1754,124,332,105,15,10,340,110
1754,125,279,113,16,12,288,119
1754,126,278,152,25,20,291,162
1754,127,262,214,46,36,285,232
1754,128,130,249,66,52,163,275
1754,129,289,129,16,10,297,134
1755,121,70,316,95,43,117,338
1755,124,332,106,16,11,340,111
1755,125,279,113,16,13,287,119
1755,126,277,153,26,21,290,163
1755,127,260,216,48,37,284,235
1755,128,130,249,66,52,163,275
1755,129,288,130,17,9,296,134
1756,121,66,320,96,43,114,342
1756,124,332,106,16,11,339,111
1756,125,278,113,17,13,286,119
1756,126,276,155,26,21,289,165
1756,127,260,223,50,39,285,243
1756,128,130,249,66,52,163,275
1756,129,286,131,18,10,295,136
1757,121,62,325,97,43,111,346
1757,124,332,106,16,11,339,112
1757,125,277,113,17,13,286,119
1757,126,277,155,26,22,290,166
1757,127,259,226,51,40,285,246
1757,128,130,249,66,52,163,275
1757,129,285,131,19,10,294,136
1758,121,58,329,99,43,108,350
1758,124,331,106,15,11,339,112
1758,125,277,113,17,13,286,119
1758,126,276,157,26,22,289,168
1758,127,259,230,52,42,285,251
1758,128,130,249,66,52,163,275
1758,129,284,131,19,11,294,136
1759,121,55,333,100,43,105,354
1759,124,331,106,15,11,338,112
1759,125,277,113,17,13,286,119
1759,126,276,157,26,22,289,168
1759,127,259,231,52,43,285,253
1759,128,130,249,66,52,163,275
1759,129,284,131,19,10,294,136
1760,121,51,337,101,43,101,359
1760,124,331,106,15,11,338,112
1760,125,277,113,17,13,286,119
1760,126,276,157,26,22,289,168
1760,127,259,232,52,43,285,253
1760,128,130,249,66,52,163,275
1760,129,284,131,19,11,294,136
1761,121,47,341,103,43,98,363
1761,124,331,107,15,10,338,112
1761,125,277,113,17,12,285,119
1761,126,276,158,27,23,290,169
1761,127,258,235,54,44,285,257
1761,128,130,249,66,52,163,275
1761,129,285,131,18,12,294,137
1762,121,43,346,104,43,95,367
1762,124,330,109,15,10,338,114
1762,125,276,113,17,12,284,119
1762,126,275,161,28,23,289,173
1762,127,257,244,57,47,286,267
1762,128,130,249,66,52,163,275
1762,129,300,117,16,11,308,123
1762,130,284,132,19,12,293,138
1763,121,39,350,105,43,92,371
1763,124,329,109,15,9,337,114
1763,125,275,114,17,12,283,120
1763,126,275,163,28,24,289,175
1763,127,256,251,61,49,287,276
1763,128,130,249,66,52,163,275
1763,129,306,112,15,10,313,117
1763,130,283,133,20,11,293,139
1764,121,36,354,106,43,89,376
1764,124,329,110,15,9,336,115
1764,125,274,114,17,12,283,120
1764,126,275,164,28,24,289,176
1764,127,256,254,62,50,287,279
1764,128,130,249,66,52,163,275
1764,129,308,110,14,10,315,115
1764,130,283,133,20,11,293,138
1765,121,32,358,108,43,86,380
1765,124,329,110,15,9,336,115
1765,125,274,114,17,12,283,120
1765,126,275,164,28,24,289,176
1765,127,256,255,62,51,287,280
1765,128,130,249,66,52,163,275
1765,129,308,110,14,10,315,115
1765,130,283,132,20,11,293,138
1766,121,28,363,109,43,83,384
1766,124,329,110,15,9,336,115
1766,125,275,114,17,12,283,120
1766,126,275,165,28,24,289,177
1766,127,256,255,62,51,287,281
1766,128,130,249,66,52,163,275
1766,129,309,109,14,10,316,114
1766,130,283,132,20,11,293,138
1767,121,24,367,110,43,80,388
1767,124,329,110,15,9,336,115
1767,125,275,114,17,12,284,120
1767,126,275,165,29,25,289,177
1767,127,255,260,64,53,287,286
1767,128,130,249,66,52,163,275
1767,129,310,108,14,10,317,113
1767,130,283,134,20,12,293,139
1768,121,21,371,112,43,76,392
1768,124,329,110,15,9,336,115
1768,125,274,114,18,12,283,120
1768,126,273,168,30,25,288,181
1768,127,253,272,69,57,288,300
1768,128,130,249,66,52,163,275
1768,129,312,107,14,10,318,112
1768,130,282,135,20,12,292,141
1769,121,17,375,113,43,73,397
1769,124,329,110,14,9,336,115
1769,125,272,115,19,13,281,121
1769,126,272,171,31,26,288,184
1769,127,253,282,72,61,289,313
1769,128,130,249,66,52,163,275
1769,129,313,105,13,10,320,110
1769,130,282,136,21,12,292,142
1769,131,614,132,22,12,625,138
1770,121,13,379,114,43,70,401
1770,124,329,110,14,9,336,115
1770,125,271,115,19,13,280,122
1770,126,272,172,32,27,288,185
1770,127,252,286,73,63,289,317
1770,128,130,249,66,52,163,275
1770,129,315,104,13,10,321,109
1770,130,281,137,21,12,292,143
1770,131,614,132,22,12,625,138
1771,121,9,384,115,43,67,405
1771,124,329,110,14,9,336,115
1771,125,271,116,19,13,280,122
1771,126,272,172,32,27,288,186
1771,127,252,287,73,64,289,319
1771,128,130,249,66,52,163,275
1771,129,316,103,13,10,323,108
1771,130,282,137,20,12,292,143
1771,131,614,132,22,12,625,138
1772,121,6,388,117,43,64,409
1772,124,329,111,15,10,336,116
1772,125,271,116,19,13,281,122
1772,126,272,172,32,27,288,186
1772,127,252,287,74,64,289,319
1772,128,130,249,66,52,163,275
1772,129,317,101,13,10,324,106
1772,130,282,136,20,12,292,142
1772,131,614,132,22,12,625,138
1773,121,2,392,118,43,61,414
1773,124,329,111,15,10,336,116
1773,125,271,116,20,13,281,122
1773,126,271,173,33,28,287,187
1773,127,252,293,76,65,290,325
1773,128,130,249,66,52,163,275
1773,129,319,100,13,10,325,105
1773,130,282,137,20,12,292,143
1773,131,612,132,20,12,623,138
1774,121,-2,396,119,43,58,418
1774,124,329,111,14,10,336,116
1774,125,270,117,20,12,279,123
1774,126,270,176,35,28,287,191
1774,127,251,309,80,51,291,334
1774,129,287,124,19,11,297,130
1774,130,281,138,19,12,291,144
1774,131,608,131,20,12,618,137
1775,121,-6,401,120,43,55,422
1775,124,329,111,14,10,336,116
1775,125,269,117,20,13,279,123
1775,126,270,180,36,29,288,195
1775,127,250,323,82,38,291,342
1775,129,286,126,20,12,295,131
1775,130,281,139,19,12,290,145
1775,131,605,130,20,12,614,136
