frame,track_id,x,y,w,h,cx,cy
2651,167,531,201,29,56,545,230
2651,169,304,101,22,50,316,126
2651,170,53,305,34,54,70,332
2651,172,389,102,21,44,399,124
2651,175,373,260,25,57,386,289
2651,176,536,257,34,69,553,292
2651,178,236,23,15,43,243,44
2651,179,626,96,14,47,633,120
2651,180,351,191,27,56,365,218
2651,181,52,239,30,66,67,272
2651,182,569,29,20,45,579,51
2651,183,559,13,14,37,566,31
2651,184,267,14,12,41,273,35
2651,185,189,138,26,49,202,162
2651,186,370,49,14,37,377,67
2651,187,136,-4,13,24,143,8
2651,188,28,37,18,40,37,57
2651,189,229,116,21,51,240,141
2651,190,394,0,13,41,401,20
2651,191,332,72,20,52,342,98
2651,194,113,157,17,45,121,180
2651,195,319,-3,12,39,325,17
2651,197,594,97,27,50,607,122
2651,198,460,11,13,44,466,33
2651,199,584,65,23,49,595,90
2651,200,33,19,18,60,42,49
2651,201,192,105,21,38,202,124
2651,202,339,273,21,64,349,304
2651,203,330,86,19,35,340,103
2651,204,127,169,23,48,139,193
2651,205,390,326,31,32,406,342
2651,206,0,171,21,54,10,198
2651,207,222,341,27,18,235,350
2651,208,549,15,14,36,556,33
2652,160,562,137,25,55,574,165
2652,166,246,78,18,49,255,102
2652,167,531,204,29,57,545,232
2652,169,305,101,22,49,316,126
2652,170,53,306,35,53,70,333
2652,172,389,102,21,44,399,124
2652,175,372,261,25,57,385,290
2652,176,536,259,33,69,552,294
2652,178,236,22,15,43,244,44
2652,179,626,97,14,47,633,120
2652,180,351,189,27,55,364,217
2652,181,51,241,30,66,66,274
2652,182,569,29,21,45,579,51
2652,183,560,14,13,38,567,32
2652,184,266,14,12,41,272,35
2652,185,189,140,26,49,202,164
2652,186,369,49,15,37,376,67
2652,187,137,-4,13,24,144,8
2652,188,28,37,18,41,37,57
2652,189,229,115,21,52,240,141
2652,190,394,-1,13,41,401,20
2652,191,332,73,20,52,342,99
2652,194,113,157,17,45,121,180
2652,195,320,-4,12,39,326,16
2652,197,594,97,27,51,607,123
2652,198,460,11,13,44,466,33
2652,199,584,66,23,50,595,91
2652,200,33,20,18,60,43,50
2652,201,192,106,20,37,202,125
2652,202,338,271,21,62,348,302
2652,203,330,86,19,35,340,104
2652,204,127,168,23,49,139,192
2652,205,390,324,32,34,406,341
2652,206,0,172,22,54,10,199
2652,207,221,340,29,19,235,349
2652,208,549,15,14,36,556,33
2653,160,561,137,25,55,573,165
2653,166,246,77,17,49,254,102
2653,167,532,205,30,58,547,234
2653,169,305,102,21,50,316,127
2653,170,53,307,35,52,71,333
2653,172,389,101,21,44,399,123
2653,175,372,263,25,58,384,292
2653,176,537,261,34,68,554,295
2653,178,236,22,16,44,244,44
2653,179,627,98,13,47,633,121
2653,180,351,189,28,56,365,216
2653,181,51,243,31,66,66,276
2653,182,569,29,21,45,580,52
2653,183,560,14,14,37,567,32
2653,184,266,14,12,41,272,35
2653,185,190,140,26,50,203,165
2653,186,369,49,15,37,377,68
2653,187,138,-4,13,24,144,8
2653,188,28,36,18,41,37,56
2653,189,230,115,20,52,240,141
2653,190,394,0,14,42,401,21
2653,191,331,74,20,52,342,100
2653,194,113,157,17,45,121,180
2653,195,321,-5,12,39,327,15
2653,197,596,99,24,52,608,124
2653,198,460,11,13,44,466,33
2653,199,584,67,23,51,595,93
2653,200,34,20,18,60,43,50
2653,201,192,107,21,37,202,125
2653,202,337,269,21,61,348,299
2653,203,330,86,19,35,340,104
2653,204,128,167,24,50,140,192
2653,205,389,321,33,37,405,339
2653,206,0,174,22,54,11,201
2653,207,220,338,29,20,235,348
2653,208,550,15,14,36,557,33
2654,160,557,136,27,55,571,163
2654,166,246,76,18,49,255,100
2654,167,532,207,30,60,547,237
2654,169,305,103,22,51,316,129
2654,170,54,308,35,52,71,334
2654,172,389,100,22,44,400,122
2654,175,366,265,29,59,380,294
2654,176,538,263,33,66,555,296
2654,178,236,21,15,43,244,43
2654,179,626,102,12,43,632,123
2654,180,351,187,28,57,365,216
2654,181,49,245,32,65,65,278
2654,182,570,30,21,45,580,52
2654,183,561,14,13,36,568,33
2654,184,266,14,12,41,272,35
2654,185,190,141,26,51,203,167
2654,186,368,50,16,37,376,69
2654,187,139,-4,13,24,145,8
2654,188,28,37,17,40,36,57
2654,189,230,113,21,52,240,139
2654,190,393,-1,13,41,400,20
2654,191,331,74,20,52,341,100
2654,194,113,158,17,46,121,181
2654,195,322,-5,12,39,328,14
2654,197,595,101,25,53,608,128
2654,198,460,11,13,44,466,33
2654,199,584,69,23,52,595,94
2654,200,38,17,21,36,49,36
2654,201,191,107,21,37,201,126
2654,202,337,266,21,59,348,296
2654,203,330,87,19,35,340,104
2654,204,128,167,24,50,140,192
2654,205,388,317,34,41,405,337
2654,206,0,175,23,54,11,202
2654,207,220,336,29,23,235,347
2654,208,550,15,14,36,557,33
2655,160,556,135,28,55,570,163
2655,166,246,75,18,49,255,100
2655,167,532,208,31,61,547,238
2655,169,305,104,22,52,316,130
2655,170,54,308,35,52,71,334
2655,172,389,100,22,44,400,122
2655,175,364,265,30,60,379,295
2655,176,539,264,33,65,555,297
2655,178,236,21,15,43,244,43
2655,179,626,102,12,42,632,123
2655,180,350,187,29,58,365,215
2655,181,49,246,32,64,65,278
2655,182,570,30,21,45,580,53
2655,183,562,15,13,36,568,33
2655,184,266,14,12,41,272,35
2655,185,190,142,26,52,203,168
2655,186,368,51,17,37,376,69
2655,187,139,-5,13,24,146,8
2655,188,29,37,16,40,37,57
2655,189,230,112,21,52,240,138
2655,190,393,-1,13,41,399,20
2655,191,331,75,20,52,341,101
2655,194,113,158,17,46,121,181
2655,195,323,-6,12,39,329,14
2655,197,595,102,26,54,608,129
2655,198,460,11,13,44,466,33
2655,199,584,69,23,52,595,95
2655,200,39,18,21,35,49,35
2655,201,191,108,21,37,201,126
2655,202,337,266,21,58,347,295
2655,203,330,87,19,35,340,105
2655,204,128,167,24,50,140,192
2655,205,388,316,34,42,405,337
2655,206,0,175,23,54,11,202
2655,207,220,335,29,23,235,347
2655,208,551,15,14,36,558,33
2656,160,554,135,29,56,569,163
2656,166,246,75,18,49,255,99
2656,167,533,210,32,61,549,241
2656,169,305,106,22,52,316,131
2656,170,55,309,34,52,72,335
2656,172,389,99,21,43,399,120
2656,175,364,266,29,59,379,295
2656,176,539,265,34,64,556,297
2656,178,237,21,14,44,244,43
2656,179,627,103,12,41,633,123
2656,180,350,186,29,58,364,215
2656,181,48,248,31,64,63,280
2656,182,570,31,21,45,581,53
2656,183,562,16,13,36,568,34
2656,184,266,14,12,41,272,35
2656,185,189,143,27,51,202,168
2656,186,368,51,17,38,376,70
2656,187,140,-5,13,24,146,7
2656,188,28,37,17,40,36,57
2656,189,230,111,20,53,240,137
2656,190,393,-1,13,41,399,19
2656,191,331,76,20,52,341,102
2656,194,113,158,17,46,121,181
2656,195,324,-7,12,39,330,13
2656,197,596,102,25,53,608,129
2656,198,460,11,13,44,466,33
2656,199,584,69,24,53,596,95
2656,200,39,17,20,34,49,34
2656,201,191,108,20,37,201,126
2656,202,337,264,22,59,348,294
2656,203,330,87,19,35,340,105
2656,204,128,167,24,50,140,192
2656,205,388,314,34,44,405,336
2656,206,0,175,23,54,11,202
2656,207,220,333,30,25,235,346
2656,208,551,15,14,36,558,33
2657,160,554,135,28,56,568,163
2657,166,246,75,18,48,255,99
2657,167,533,212,32,61,549,242
2657,169,305,106,22,52,316,132
2657,170,55,309,34,52,72,335
2657,172,389,98,22,43,400,119
2657,175,363,267,29,59,377,296
2657,176,540,266,34,63,557,298
2657,178,237,20,15,44,244,43
2657,179,626,104,12,41,632,124
2657,180,350,185,28,59,365,214
2657,181,48,249,32,63,64,280
2657,182,571,31,21,45,581,54
2657,183,563,16,13,36,569,34
2657,184,266,14,12,41,272,35
2657,185,189,145,27,49,203,170
2657,186,368,51,18,38,377,70
2657,187,141,-5,13,24,147,7
2657,188,28,37,17,40,36,57
2657,189,231,109,20,52,241,135
2657,190,393,-1,13,41,399,19
2657,191,331,76,20,52,341,102
2657,194,112,158,17,46,120,181
2657,195,325,-8,12,39,331,12
2657,197,596,103,25,52,609,128
2657,198,460,11,12,44,466,33
2657,199,584,70,24,52,596,96
2657,200,40,16,20,35,50,34
2657,201,191,109,20,38,201,128
2657,202,336,264,22,60,347,293
2657,203,330,88,19,35,340,105
2657,204,128,167,24,50,140,192
2657,205,387,312,35,46,404,335
2657,206,0,174,22,55,11,202
2657,207,220,332,31,27,235,345
2657,208,549,18,15,36,556,36
2658,160,554,135,28,57,568,163
2658,166,246,74,18,47,255,97
2658,167,534,213,32,60,550,243
2658,169,305,107,22,52,316,133
2658,170,55,310,34,52,73,335
2658,172,389,97,21,42,399,118
2658,175,361,268,30,61,376,298
2658,176,541,267,33,62,557,298
2658,178,237,20,15,44,244,42
2658,179,627,104,12,41,633,125
2658,180,361,239,26,55,374,267
2658,181,47,250,32,63,63,281
2658,182,571,32,21,45,582,54
2658,183,564,16,13,36,570,34
2658,184,266,14,13,41,272,35
2658,185,189,146,27,48,202,170
2658,186,368,51,18,39,377,71
2658,187,141,-5,12,24,148,7
2658,188,28,37,17,40,36,57
2658,189,231,108,20,51,241,134
2658,190,393,-2,13,41,399,19
2658,191,331,77,20,52,341,103
2658,194,112,158,17,46,121,181
2658,195,326,-8,12,39,332,11
2658,197,597,103,25,53,610,129
2658,198,460,11,12,44,466,33
2658,199,584,70,24,52,596,96
2658,200,41,16,20,35,50,33
2658,201,191,109,20,38,201,128
2658,202,337,263,22,60,348,293
2658,203,330,88,19,35,340,106
2658,204,128,167,23,50,139,192
2658,205,387,310,35,49,405,334
2658,206,0,173,22,55,10,201
2658,207,220,330,32,28,236,344
2658,208,548,18,15,36,556,36
2658,209,350,185,27,60,364,215
2659,160,552,133,28,58,566,162
2659,166,245,73,18,46,254,96
2659,167,535,214,33,60,551,244
2659,169,305,108,22,52,316,134
2659,170,56,310,34,52,73,336
2659,172,390,96,20,42,400,117
2659,175,362,269,28,58,376,298
2659,176,541,268,33,61,557,298
2659,178,237,20,15,44,244,42
2659,179,627,105,12,41,633,125
2659,180,362,243,26,55,375,270
2659,181,46,251,32,63,62,282
2659,182,572,32,21,45,582,55
2659,183,565,16,13,36,571,34
2659,184,266,14,13,41,272,35
2659,185,189,147,27,48,203,170
2659,186,368,53,18,38,377,72
2659,187,142,-5,12,24,148,7
2659,188,28,37,16,39,37,57
2659,189,231,107,20,51,241,133
2659,190,393,-2,13,41,399,18
2659,191,331,74,21,51,341,99
2659,194,112,158,17,46,120,181
2659,195,327,-9,12,39,333,11
2659,197,600,104,23,53,611,131
2659,198,460,11,12,44,466,33
2659,199,584,71,24,52,596,97
2659,200,42,15,17,36,50,33
2659,201,191,110,19,38,200,129
2659,202,336,261,21,62,346,292
2659,203,330,89,19,35,340,106
2659,204,128,167,23,49,139,191
2659,205,389,308,34,51,406,333
2659,206,-1,174,21,54,10,201
2659,207,221,328,32,30,237,343
2659,208,548,19,15,36,556,37
2659,209,351,184,28,61,365,214
2660,160,552,132,27,59,565,161
2660,166,245,72,18,46,254,95
2660,167,538,216,31,59,553,246
2660,169,303,109,23,51,315,135
2660,170,54,313,36,46,72,336
2660,172,390,96,19,41,399,116
2660,175,362,271,26,56,375,299
2660,176,541,270,34,65,558,302
2660,178,237,19,15,44,244,41
2660,179,627,106,11,41,633,126
2660,180,362,247,26,55,375,274
2660,181,44,253,32,62,60,284
2660,182,572,33,21,45,583,55
2660,183,565,16,13,36,572,34
2660,184,266,14,13,41,272,35
2660,185,189,146,27,48,202,170
2660,186,367,54,18,39,376,73
2660,188,28,37,17,40,36,57
2660,189,231,106,21,52,241,132
2660,190,393,-3,13,41,399,18
2660,191,330,74,21,51,341,100
2660,194,112,158,17,46,120,181
2660,195,328,-10,12,39,334,10
2660,197,600,105,24,53,612,131
2660,198,460,11,12,44,466,33
2660,199,584,72,24,51,596,97
2660,200,43,14,17,36,51,32
2660,201,191,110,19,38,200,129
2660,202,335,259,21,63,346,291
2660,203,330,89,19,35,340,107
2660,204,127,167,23,49,139,192
2660,205,390,304,32,54,406,331
2660,206,0,171,22,57,11,200
2660,207,221,325,32,33,238,341
2660,208,548,19,15,36,556,37
2660,209,351,182,27,61,365,212
2661,160,552,132,26,58,565,161
2661,166,245,71,18,45,254,94
2661,167,539,217,30,58,554,246
2661,169,303,110,23,51,314,135
2661,170,54,314,36,45,72,336
2661,172,390,95,19,40,399,115
2661,175,362,272,25,55,375,299
2661,176,541,270,34,67,558,304
2661,178,237,19,15,44,244,41
2661,179,627,107,11,41,633,127
2661,180,363,251,26,55,376,278
2661,181,43,253,32,62,59,284
2661,182,572,33,21,45,583,56
2661,183,566,16,13,36,573,34
2661,184,265,14,13,41,272,35
2661,185,189,146,27,49,202,170
2661,186,367,54,18,40,376,74
2661,188,28,37,17,40,36,57
2661,189,231,105,21,53,241,132
2661,190,393,-3,13,41,399,18
2661,191,330,74,21,51,341,100
2661,194,112,158,17,46,120,181
2661,195,329,-11,12,39,335,9
2661,197,600,105,24,53,612,131
2661,198,460,11,12,44,466,33
2661,199,584,72,24,51,596,97
2661,200,43,13,17,36,52,32
2661,201,190,111,19,38,200,130
2661,202,335,259,21,64,346,291
2661,203,330,89,19,35,340,107
2661,204,127,167,23,49,139,192
2661,205,391,303,31,55,407,331
2661,206,0,170,22,58,11,199
2661,207,222,324,32,34,238,341
2661,208,548,20,16,36,556,38
2661,209,352,181,27,61,365,212
2662,160,551,131,25,57,564,160
2662,166,245,71,17,46,253,94
2662,167,540,219,31,57,555,247
2662,169,303,111,23,50,314,136
2662,170,55,315,36,44,73,337
2662,172,390,94,18,41,400,115
2662,175,361,272,24,55,373,299
2662,176,542,272,34,69,559,306
2662,178,237,18,15,42,244,39
2662,179,628,107,11,41,633,128
2662,180,364,254,26,55,377,281
2662,181,42,254,31,62,58,285
2662,182,573,34,21,45,583,56
2662,183,567,16,13,36,574,34
2662,184,265,14,13,41,272,35
2662,185,188,146,27,48,202,170
2662,186,367,55,17,39,376,74
2662,188,28,37,16,40,36,57
2662,189,231,105,20,54,241,132
2662,190,393,-3,13,41,399,17
2662,191,330,75,21,51,341,100
2662,194,111,158,17,46,120,181
2662,195,330,-11,12,39,336,8
2662,197,600,105,25,53,612,131
2662,198,460,11,13,44,466,33
2662,199,584,72,24,51,596,97
2662,200,45,14,16,37,53,33
2662,201,190,112,19,39,200,131
2662,202,335,258,21,63,345,290
2662,203,330,78,21,51,340,104
2662,204,128,167,24,49,140,191
2662,205,391,301,31,56,407,329
2662,206,0,171,22,59,11,201
2662,207,222,322,33,37,238,340
2662,208,548,20,16,36,556,38
2662,209,352,180,26,61,365,211
2663,160,551,131,24,57,564,159
2663,166,245,71,17,45,253,94
2663,167,541,220,30,57,556,248
2663,169,302,111,23,50,314,136
2663,170,55,315,35,44,72,337
2663,172,391,95,18,40,400,115
2663,175,360,273,24,57,372,301
2663,176,543,274,34,70,560,309
2663,178,237,18,16,42,245,39
2663,179,628,108,11,41,633,128
2663,180,365,258,26,55,378,285
2663,181,42,255,32,62,58,286
2663,182,573,34,21,45,584,57
2663,183,568,17,13,36,574,35
2663,184,265,14,13,41,272,35
2663,185,188,147,26,49,201,171
2663,186,367,55,17,39,376,75
2663,188,28,37,17,40,36,57
2663,189,231,105,21,54,241,132
2663,190,393,-4,13,41,399,17
2663,191,330,75,21,51,341,101
2663,194,111,158,17,47,120,181
2663,195,331,-12,12,39,337,8
2663,197,600,106,26,52,613,132
2663,198,460,11,12,44,466,33
2663,199,585,73,24,50,597,98
2663,200,46,15,16,36,54,33
2663,201,190,112,20,40,200,132
2663,202,334,257,21,63,344,288
2663,203,329,79,21,52,340,105
2663,204,128,167,24,49,140,191
2663,205,391,300,31,58,406,329
2663,206,0,172,23,61,11,203
2663,207,222,320,34,39,239,339
2663,208,548,21,16,36,556,39
2663,209,352,180,26,61,365,210
2664,160,552,129,24,56,564,157
2664,166,244,71,17,46,252,94
2664,167,542,222,29,58,557,250
2664,169,302,112,23,49,314,136
2664,170,55,316,35,43,72,337
2664,172,391,94,18,41,400,115
2664,175,359,274,25,58,371,303
2664,176,543,277,34,70,560,312
2664,178,237,17,15,42,244,38
2664,179,628,109,11,41,634,129
2664,180,365,262,26,55,378,289
2664,181,41,256,33,61,58,287
2664,182,574,35,21,45,584,57
2664,183,569,17,13,36,575,35
2664,184,265,14,13,41,272,35
2664,185,188,149,25,48,201,172
2664,186,367,56,17,39,376,75
2664,188,28,37,16,40,36,57
2664,189,231,104,20,55,241,132
2664,190,393,-4,13,41,399,16
2664,191,330,76,21,51,341,101
2664,194,111,158,17,47,120,181
2664,195,332,-13,12,39,338,7
2664,197,602,107,25,51,614,132
2664,198,460,11,13,44,466,33
2664,199,585,73,25,50,597,98
2664,200,47,15,17,36,55,33
2664,201,190,112,20,41,200,132
2664,202,333,255,22,62,344,286
2664,203,329,79,21,52,340,105
2664,204,128,167,24,49,140,191
2664,205,391,299,31,59,406,329
2664,206,0,174,24,62,12,205
2664,207,221,318,35,41,239,338
2664,208,548,21,16,36,556,39
2664,209,352,178,26,60,365,208
2665,160,552,128,23,55,564,155
2665,166,244,70,17,46,252,93
2665,167,543,223,30,60,558,253
2665,169,303,112,22,50,314,137
2665,170,56,316,36,43,73,337
2665,172,391,93,18,42,400,114
2665,175,358,275,25,58,370,304
2665,176,544,278,34,71,561,314
2665,178,237,17,14,42,244,38
2665,179,628,110,10,41,634,130
2665,180,366,265,26,55,379,293
2665,181,41,258,33,61,57,289
2665,182,574,35,22,45,585,58
2665,183,570,17,13,36,576,35
2665,184,265,14,13,41,272,35
2665,185,188,149,25,50,201,174
2665,186,367,56,17,39,376,75
2665,188,28,37,16,39,36,56
2665,189,231,104,21,56,241,132
2665,190,393,-5,13,41,399,16
2665,191,330,76,21,51,341,102
2665,194,111,158,17,47,120,181
2665,195,333,-14,12,39,339,6
2665,197,604,107,24,41,616,127
2665,198,460,11,13,44,466,33
2665,199,585,73,25,49,597,97
2665,200,48,15,19,36,57,33
2665,201,190,112,21,41,200,133
2665,202,333,254,22,61,344,284
2665,203,329,80,21,52,339,106
2665,204,128,167,24,49,140,191
2665,205,391,298,31,60,407,328
2665,206,0,175,25,62,12,206
2665,207,220,316,37,43,238,337
2665,208,548,22,16,36,556,40
2665,209,352,177,25,58,365,206
2666,160,552,127,22,54,563,153
2666,166,244,70,17,46,252,92
2666,167,544,226,31,63,559,258
2666,169,303,113,22,49,314,137
2666,170,56,318,36,41,74,339
2666,172,391,92,18,42,400,113
2666,175,355,276,26,62,368,308
2666,176,545,282,35,71,562,317
2666,178,236,16,14,42,243,37
2666,179,629,110,10,41,634,131
2666,180,367,269,26,55,380,296
2666,181,40,262,34,60,57,292
2666,182,574,36,22,45,585,58
2666,183,571,17,13,36,577,35
2666,184,265,14,13,41,272,35
2666,185,188,150,24,52,200,176
2666,186,367,56,17,38,376,75
2666,188,28,37,16,39,36,56
2666,189,231,103,20,55,241,130
2666,190,393,-5,13,41,399,16
2666,191,330,76,21,51,341,102
2666,194,111,158,17,46,120,181
2666,195,334,-14,12,39,340,5
2666,197,603,109,26,49,615,134
2666,198,460,11,12,44,466,33
2666,199,586,74,23,51,598,100
2666,200,49,16,20,35,59,33
2666,201,190,114,20,40,200,134
2666,202,332,251,23,57,344,280
2666,203,329,81,21,53,339,107
2666,204,128,167,23,49,139,192
2666,205,393,294,30,64,408,326
2666,206,0,176,26,62,13,208
2666,207,217,313,41,45,237,335
2666,208,548,22,16,36,556,40
2666,209,352,175,26,56,365,203
2667,160,552,126,21,53,563,153
2667,166,243,69,16,46,252,92
2667,167,544,227,31,64,559,259
2667,169,303,113,22,49,314,137
2667,170,56,319,36,40,74,339
2667,172,391,92,18,42,400,113
2667,175,354,277,27,64,368,309
2667,176,546,283,35,71,563,318
2667,178,236,16,14,42,243,37
2667,179,629,111,10,41,634,131
2667,180,368,273,26,55,380,300
2667,181,40,263,34,60,57,293
2667,182,575,36,22,45,586,59
2667,183,572,17,13,36,578,35
2667,184,265,14,13,41,272,35
2667,185,188,151,24,53,200,177
2667,186,367,56,17,38,376,75
2667,188,28,36,16,39,36,56
2667,189,231,103,20,54,241,130
2667,190,393,-5,13,41,399,15
2667,191,330,77,21,51,340,102
2667,194,111,158,17,46,120,181
2667,195,335,-15,12,39,341,5
2667,197,602,110,27,52,615,136
2667,198,460,11,12,44,466,33
2667,199,587,75,22,52,598,101
2667,200,50,16,21,35,60,33
2667,201,190,115,20,40,200,135
2667,202,332,250,23,56,344,278
2667,203,328,81,21,54,339,108
2667,204,127,167,23,50,139,192
2667,205,393,293,29,65,408,326
2667,206,0,177,27,62,13,208
2667,207,215,312,42,46,236,335
2667,208,548,23,17,36,556,41
2667,209,352,174,26,55,365,202
2668,160,552,125,22,54,563,152
2668,166,244,70,15,46,252,93
2668,167,545,228,31,65,560,260
2668,169,302,113,22,49,313,138
2668,170,56,319,36,40,74,339
2668,172,391,92,19,43,400,113
2668,175,353,278,29,66,368,311
2668,176,546,284,36,70,564,319
2668,178,237,16,14,42,244,37
2668,179,629,112,10,41,634,132
2668,180,368,276,25,55,381,304
2668,181,39,264,35,61,56,295
2668,182,575,37,22,45,586,59
2668,183,572,17,13,36,579,35
2668,184,265,14,13,41,272,35
2668,185,188,151,24,53,200,178
2668,186,367,57,17,39,376,76
2668,188,28,36,16,39,36,56
2668,189,231,102,19,53,240,128
2668,190,393,-6,12,41,399,15
2668,191,330,77,21,51,340,103
2668,194,111,158,17,46,120,181
2668,195,336,-16,12,39,342,4
2668,197,603,111,26,54,616,138
2668,198,460,12,12,44,466,34
2668,199,587,75,23,52,598,101
2668,200,51,16,21,34,61,33
2668,201,190,116,20,41,200,136
2668,202,332,249,22,55,343,277
2668,203,328,81,21,54,339,108
2668,204,127,167,23,50,139,192
2668,205,394,291,30,66,409,324
2668,206,0,179,28,62,14,210
2668,207,215,311,42,47,236,335
2668,208,548,23,17,36,556,41
2668,209,352,173,26,55,365,201
2669,160,551,124,23,55,562,152
2669,166,244,69,15,46,252,92
2669,167,545,230,31,64,560,262
2669,169,302,114,23,50,313,139
2669,170,57,320,36,40,75,340
2669,172,391,91,19,43,400,113
2669,175,352,280,30,69,367,314
2669,176,548,285,36,68,566,319
2669,178,236,16,15,42,243,37
2669,179,630,112,10,41,634,133
2669,180,369,280,25,55,382,307
2669,181,38,267,35,63,56,298
2669,182,576,37,22,45,586,60
2669,183,573,17,13,36,580,35
2669,184,265,14,13,41,272,35
2669,185,188,152,23,53,199,178
2669,186,368,58,17,39,377,77
2669,188,28,37,16,39,36,57
2669,189,231,101,19,53,240,127
2669,190,393,-6,12,41,399,14
2669,191,330,78,22,51,340,103
2669,194,111,158,17,46,120,181
2669,195,337,-17,12,39,343,3
2669,197,603,112,25,55,616,139
2669,198,460,12,12,44,466,34
2669,199,587,76,23,53,598,103
2669,200,52,15,21,34,62,33
2669,201,190,116,20,41,200,137
2669,202,332,248,21,55,343,275
2669,203,328,82,21,53,339,108
2669,204,127,167,23,50,139,192
2669,205,395,289,30,67,410,323
2669,206,0,179,29,63,15,210
2669,207,218,310,40,48,237,334
2669,208,548,24,17,36,556,42
2669,209,352,173,26,56,365,200
2670,160,551,123,23,55,562,151
2670,166,244,68,14,47,251,91
2670,167,546,231,30,63,561,263
2670,169,302,115,23,52,313,141
2670,170,57,320,36,40,75,340
2670,172,391,91,20,43,401,112
2670,175,351,281,31,72,367,317
2670,176,548,286,36,67,566,319
2670,178,235,16,15,42,243,37
2670,179,630,113,9,41,635,133
2670,180,370,284,25,55,383,311
2670,181,39,268,36,65,56,301
2670,182,576,38,22,45,587,60
2670,183,574,18,13,36,581,36
2670,184,265,15,13,41,272,36
2670,185,187,153,23,54,199,180
2670,186,368,58,17,40,377,78
2670,188,28,37,16,39,36,57
2670,189,231,100,19,52,240,126
2670,190,393,-7,12,41,399,14
2670,191,329,78,22,51,340,104
2670,194,111,158,17,45,120,180
2670,197,604,113,26,56,617,141
2670,198,460,12,12,44,466,34
2670,199,587,78,23,52,598,104
2670,200,53,15,21,35,63,33
2670,201,190,117,20,41,200,137
2670,202,333,247,20,56,344,274
2670,203,328,82,21,53,338,108
2670,204,127,166,23,51,139,191
2670,205,395,287,31,67,410,321
2670,206,0,181,31,62,15,212
2670,207,219,308,37,50,237,333
2670,208,548,24,17,36,556,42
2670,209,352,172,26,56,365,200
2671,160,550,123,24,55,562,151
2671,166,243,66,15,48,250,90
2671,167,548,233,30,64,563,265
2671,169,302,116,23,53,314,142
2671,170,57,323,34,37,74,341
2671,172,391,90,19,42,401,111
2671,175,350,283,32,71,366,318
2671,176,549,287,37,66,567,320
2671,178,235,16,16,42,243,37
2671,179,630,114,9,41,635,134
2671,180,371,287,25,55,383,315
2671,181,39,270,36,67,57,303
2671,182,576,38,22,45,587,61
2671,183,575,18,13,36,581,36
2671,184,265,15,13,41,272,36
2671,185,187,154,23,53,199,180
2671,186,369,59,16,41,377,79
2671,188,28,37,16,39,36,57
2671,189,230,99,19,50,239,124
2671,190,393,-7,12,41,399,14
2671,191,329,78,22,51,340,104
2671,194,111,158,17,45,120,180
2671,197,604,114,26,55,617,142
2671,198,460,11,12,44,466,33
2671,199,588,79,22,51,599,105
2671,200,54,15,20,35,64,32
2671,201,190,118,20,41,200,138
2671,202,334,245,20,56,344,274
2671,203,328,82,21,53,338,109
2671,204,127,166,23,51,139,191
2671,205,394,284,31,66,409,317
2671,206,0,181,31,61,15,212
2671,207,220,307,35,51,238,333
2671,208,548,25,17,36,556,43
2671,209,352,172,25,57,364,200
2672,160,549,123,25,56,561,151
2672,166,243,66,15,46,250,89
2672,167,549,236,29,62,563,267
2672,169,302,118,23,54,314,144
2672,170,57,323,34,37,74,341
2672,172,391,89,20,42,401,110
2672,175,348,286,34,62,365,317
2672,176,550,290,38,63,569,321
2672,178,234,15,17,41,242,35
2672,179,630,115,9,41,635,135
2672,180,371,291,25,55,384,318
2672,181,38,272,35,68,55,306
2672,182,577,39,22,45,588,61
2672,183,576,18,13,36,582,36
2672,184,265,15,13,41,272,36
2672,185,187,155,23,52,198,181
2672,186,370,60,16,40,378,80
2672,188,28,37,17,40,36,57
2672,189,230,98,19,50,239,123
2672,190,393,-7,12,41,399,13
2672,191,329,79,22,51,340,104
2672,194,111,158,17,44,120,180
2672,197,605,115,26,55,618,143
2672,198,460,11,12,44,466,33
2672,199,588,80,23,53,599,107
2672,200,56,15,19,35,65,33
2672,201,190,118,19,42,200,139
2672,202,334,243,19,59,344,273
2672,203,327,83,21,52,338,109
2672,204,127,166,23,51,139,191
2672,205,394,281,31,64,409,313
2672,206,0,182,31,62,15,213
2672,207,221,305,33,54,238,331
2672,208,554,22,14,36,561,40
2672,209,352,170,25,58,364,199
2673,160,548,123,25,56,561,151
2673,166,242,65,15,45,250,88
2673,167,549,237,28,61,563,268
2673,169,302,118,23,54,314,145
2673,170,57,324,34,37,75,342
2673,172,391,88,20,41,401,109
2673,175,347,287,35,59,365,316
2673,176,550,291,38,62,569,321
2673,178,234,14,17,41,242,35
2673,179,631,115,9,41,635,136
2673,180,372,295,25,55,385,322
2673,181,37,273,35,69,55,307
2673,182,577,39,22,45,588,62
2673,183,577,18,13,36,583,36
2673,184,265,15,13,41,272,35
2673,185,187,155,23,52,198,181
2673,186,370,61,16,40,378,81
2673,188,28,37,17,40,36,57
2673,189,230,98,19,50,239,123
2673,190,393,-8,12,41,399,13
2673,191,329,79,22,51,340,105
2673,194,111,158,17,44,120,180
2673,197,605,116,26,55,618,144
2673,198,460,11,12,44,466,33
2673,199,588,81,22,54,599,108
2673,200,56,15,18,35,65,33
2673,201,190,118,19,42,200,139
2673,202,334,243,19,59,344,272
2673,203,327,83,21,52,338,109
2673,204,127,166,23,51,139,191
